"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C3","1","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C4","1","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","H1, H2","2","MountingHole","MountingHole:MountingHole_2.2mm_M2",""
"5","J1","1","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal",""
"6","P1","1","USB_C_Plug_USB2.0","",""
"7","Q1, Q2","2","BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70",""
"8","R1","1","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"9","R2, R3","2","60R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10","TP1, TP2, TP3, TP4","4","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"11","U1","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5",""
"12","U2","1","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"13","U5","1","ESP32-C3-MINI-1","Espressif:ESP32-C3-MINI-1U",""
