"Source:","/home/johannes/Documents/Electronics/Expansioncards/CAN/Electrical/CAN.kicad_sch"
"Date:","Mi 23 Aug 2023 22:49:27"
"Tool:","Eeschema 7.0.7"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","20"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C3","1","22uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C4","1","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"H1, H2","2","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
"J1","1","Conn_01x04","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"P1","1","USB_C_Plug_USB2.0","USB_C_Plug_USB2.0","","USB 2.0-only Type-C Plug connector","",""
"Q1, Q2","2","BSS214NW","BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","20V Vds, 1.5A Id, N-Channel MOSFET, SOT-323","",""
"R1","1","5.1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R2, R3","2","60R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"TP1, TP2, TP3, TP4","4","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point","",""
"U1","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","",""
"U2","1","SN65HVD230","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","CAN Bus Transceivers, 3.3V, 1Mbps, Low-Power capabilities, SOIC-8","",""
"U5","1","ESP32-C3-MINI-1","ESP32-C3-MINI-1","Espressif:ESP32-C3-MINI-1U","ESP32-C3-MINI-1 family is an ultra-low-power MCU-based SoC solution that supports 2.4 GHz Wi-Fi and Bluetooth®Low Energy (Bluetooth LE).","",""
