#,Reference,Qty,Value,Footprint,DNP
1,C1,1,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
2,"C2, C3, C4",3,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
3,"C5, C6",2,0.1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
4,D1,1,D_Schottky,Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
5,D2,1,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
6,J1,1,Conn_01x05,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal,
7,P1,1,USB_C_Plug_USB2.0,Expansion_Card:USB_C_Plug_Molex_105444,
8,"R1, R4, R6",3,10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
9,"R2, R3, R5",3,5.1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
10,R7,1,120R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
11,SW1,1,Reset,Button_Switch_SMD:SW_SPST_B3U-3000P,
12,U1,1,ESP32-C3-MINI-1,Espressif:ESP32-C3-MINI-1U,
13,U2,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,
14,U3,1,SN65HVD230,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
15,U5,1,FODM217D,Package_SO:SOP-4_4.4x2.6mm_P1.27mm,
