Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.360000,-90.932000,0.000000,top
"C2","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.360000,-92.710000,0.000000,top
"C3","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.360000,-94.488000,0.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.360000,-96.266000,180.000000,top
"J1","Conn_01x04","PinSocket_1x04_P2.54mm_Horizontal",74.150000,-106.200000,90.000000,top
"P1","USB_C_Plug_USB2.0","USB_C_Plug_Molex_105444",75.230000,-88.374000,0.000000,top
"Q1","BSS214NW","SOT-323_SC-70",69.812000,-110.016000,180.000000,top
"Q2","BSS214NW","SOT-323_SC-70",69.796000,-112.922000,180.000000,top
"R1","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",69.012500,-89.549000,180.000000,top
"R2","60R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",69.780000,-107.932000,180.000000,top
"R3","60R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",69.883500,-115.030000,180.000000,top
"U1","AP2112K-3.3","SOT-23-5",84.957500,-88.340000,0.000000,top
"U2","SN65HVD230","SOIC-8_3.9x4.9mm_P1.27mm",66.040000,-95.899000,-90.000000,top
"U5","ESP32-C3-MINI-1","ESP32-C3-MINI-1U",76.530000,-96.924000,0.000000,top
