"Source:","/home/johannes/Documents/Electronics/Expansioncards/power-output/Electrical/power-output.kicad_sch"
"Date:","Sa 29 Jul 2023 18:52:54"
"Tool:","Eeschema 7.0.6"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","27"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C7","4","1uF","C_Small","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor, small symbol","",""
"C4, C8, C10","3","0.1uF","C_Small","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor, small symbol","",""
"C5, C6","2","470pF","C_Small","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor, small symbol","",""
"C9","1","0.33uF","C_Small","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor, small symbol","",""
"H1, H2","2","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
"J1","1","Conn_01x02_Socket","Conn_01x02_Socket","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Horizontal","Generic connector, single row, 01x02, script generated","",""
"P1","1","USB_C_Plug_USB2.0","USB_C_Plug_USB2.0","Expansion_Card:USB_C_Plug_Molex_105444","USB 2.0-only Type-C Plug connector","",""
"R1","1","5.1k","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"R2, R3, R4","3","4.7k","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"TP1, TP2, TP3, TP4","4","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point","",""
"U1","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","",""
"U2","1","FUSB302BMPX","FUSB302BMPX","Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm","Programmable USB Type-C Controller w/PD, I2C address 0x22, WQFN-14","",""
"U3","1","LM78L05_SO8","LM78L05_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Positive 100mA 30V Linear Regulator, Fixed Output 5V, SO-8","",""
"U4","1","ESP8266EX","ESP8266EX","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","Highly integrated Wi-Fi SoC, QFN-32","",""
"U5","1","CP2102N-Axx-xQFN28","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","USB to UART master bridge, QFN-28","",""
